<<<<<<< HEAD
1,3.09e-07,0.0148816,0.0186633,0.000139848,false
2,0.0339398,0.0212374,0.0196161,4.689e-05,false
3,0.05234,0.015754,0.0180993,4.1911e-05,false
4,0.0340716,0.0118573,0.00596204,4.0805e-05,false
5,0.0180171,0.0118938,0.00640503,4.3184e-05,false
6,0.018515,0.0117907,0.0060728,3.8163e-05,false
7,0.0180655,0.0117731,0.00593881,3.856e-05,false
8,0.0178918,0.011707,0.0167992,5.2529e-05,false
9,0.0287412,0.0118113,0.00918794,4.431e-05,false
10,0.0212116,0.0117756,0.00684127,4.1271e-05,false
11,0.0188091,0.0118353,0.0130072,4.4146e-05,false
12,0.0250473,0.0153278,0.00567103,3.9161e-05,false
13,0.0211897,0.0125706,0.00556529,3.7594e-05,false
14,0.0183453,0.0127409,0.00477736,2.7517e-05,false
15,0.0180209,0.0132924,0.00571579,3.5401e-05,false
16,0.0191959,0.0132796,0.00578913,3.8538e-05,false
17,0.01926,0.0137666,0.00563727,3.5739e-05,false
18,0.0195788,0.0137685,0.00505312,3.2152e-05,false
19,0.0190329,0.0135978,0.00473728,2.853e-05,false
20,0.0184877,0.0135706,0.00471276,3.0117e-05,false
21,0.0184334,0.0140502,0.00479091,2.8136e-05,false
22,0.0190013,0.0138463,0.00472162,2.8148e-05,false
23,0.0187147,0.0141027,0.00481872,2.7901e-05,false
24,0.0198412,0.0141467,0.00470942,3.0268e-05,false
25,0.019009,0.0146102,0.00472839,2.8315e-05,false
26,0.0194935,0.0146058,0.00478097,2.9231e-05,false
27,0.0195376,0.0146892,0.00471922,2.9721e-05,false
28,0.0195585,0.0145035,0.00472587,2.8737e-05,false
29,0.019374,0.0147239,0.00482843,2.7661e-05,false
30,0.0196975,0.0147689,0.00470401,2.9049e-05,false
31,0.0196219,0.0149662,0.00470785,2.9174e-05,false
32,0.0198243,0.0147674,0.00480191,2.8791e-05,false
33,0.019716,0.0150044,0.00470061,2.8369e-05,false
34,0.0198533,0.0149219,0.00476845,2.8499e-05,false
35,0.0198392,0.0151987,0.0047106,2.7802e-05,false
36,0.0200576,0.0150349,0.00476218,2.8458e-05,false
37,0.0199443,0.0152685,0.00474533,3.2896e-05,false
38,0.0201668,0.0151746,0.00471332,2.7382e-05,false
39,0.0200375,0.0153281,0.00478163,2.6897e-05,false
40,0.020258,0.0152778,0.00470133,2.8716e-05,false
41,0.020128,0.0155164,0.00476851,2.7356e-05,false
42,0.0204288,0.015325,0.00475337,2.7573e-05,false
43,0.020225,0.0156712,0.00470585,2.8432e-05,false
44,0.0205274,0.015454,0.00472801,2.7175e-05,false
45,0.0203297,0.0156418,0.00470736,2.7217e-05,false
46,0.0204947,0.0155801,0.00471018,2.8799e-05,false
47,0.020445,0.015745,0.00470754,2.714e-05,false
48,0.0206233,0.0156451,0.00476412,2.8019e-05,false
49,0.0205573,0.0159138,0.00472216,2.847e-05,false
50,0.020787,0.0160134,0.00474951,2.7773e-05,false
51,0.0209266,0.016432,0.00476734,2.8981e-05,false
52,0.0213477,0.0157799,0.00482176,2.8542e-05,false
53,0.0207503,0.0160433,0.00474058,2.7041e-05,false
54,0.0209346,0.0157951,0.00475387,2.8332e-05,false
55,0.020696,0.0160846,0.00471533,2.8099e-05,false
56,0.0209495,0.0158152,0.00481747,2.8486e-05,false
57,0.0207807,0.0160463,0.0047043,2.9279e-05,false
58,0.0208994,0.0159349,0.00470574,2.8445e-05,false
59,0.0207904,0.0161703,0.00473728,2.745e-05,false
60,0.0210548,0.0159512,0.00472837,2.6806e-05,false
61,0.0208261,0.0160626,0.00476305,2.7877e-05,false
62,0.0209756,0.0159133,0.00471688,2.7587e-05,false
63,0.0207786,0.0163412,0.00472521,2.9002e-05,false
64,0.021218,0.0161851,0.00471734,2.8699e-05,false
65,0.0210519,0.0162274,0.00471033,2.8144e-05,false
66,0.0210915,0.0161147,0.00474409,2.8449e-05,false
67,0.0210066,0.0163438,0.00479475,2.9193e-05,false
68,0.0212887,0.0161318,0.00470292,2.7829e-05,false
69,0.0209821,0.0163075,0.00470943,2.7744e-05,false
70,0.0211661,0.01617,0.00472489,2.7391e-05,false
71,0.0210439,0.0162494,0.00485964,3.2808e-05,false
72,0.0212635,0.0160822,0.0047648,2.8267e-05,false
73,0.0209947,0.0163101,0.00474375,2.8886e-05,false
74,0.0211989,0.0166983,0.00476159,2.8885e-05,false
75,0.0216127,0.0171782,0.00471773,2.8053e-05,false
76,0.0220458,0.016492,0.00474937,2.7574e-05,false
